MN32|{'S': [77950, 77930, 77900, 77870, 77780, 77640, 77370, 76920, 76310, 75430, 74070, 71960, 69420, 66340, 62960, 58850, 54470, 50510, 47330, 44600, 42650, 41100, 39950, 39000, 38500, 38270, 37970, 37760, 37610, 37510, 37440, 37370, 37350, 37340, 37310, 37300, 37290, 37280, 37280, 37280, 37280, 37280, 37280, 37280, 37280, 37280, 37280, 37280, 37280, 37280], 'E': [0, 0, 0, 10, 0, 40, 50, 30, 70, 120, 150, 200, 260, 320, 350, 320, 320, 330, 330, 250, 150, 140, 140, 80, 30, 40, 20, 20, 20, 20, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 10, 10, 10, 60, 90, 110, 250, 380, 630, 970, 1350, 1730, 2310, 2660, 3350, 3670, 3640, 3740, 3300, 2900, 2280, 1640, 1320, 1020, 730, 570, 460, 310, 230, 170, 130, 90, 40, 20, 30, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 10, 20, 30, 50, 110, 180, 260, 430, 720, 800, 1190, 1250, 1750, 1980, 1990, 1700, 1650, 1300, 1000, 890, 760, 460, 330, 270, 190, 170, 110, 80, 60, 20, 10, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 40, 60, 100, 160, 380, 650, 1020, 1520, 2340, 3720, 5710, 7760, 10720, 13670, 17480, 21460, 24840, 28130, 30930, 33410, 35310, 36770, 37940, 38580, 39120, 39520, 39850, 40090, 40270, 40390, 40500, 40570, 40600, 40620, 40670, 40670, 40680, 40680, 40680, 40680, 40680, 40680, 40680, 40680, 40680, 40680, 40680, 40680]}
MN33|{'S': [57900, 57880, 57830, 57780, 57700, 57540, 57310, 56940, 56500, 55620, 54500, 52960, 50840, 48370, 45220, 42370, 39430, 36630, 34570, 32620, 31070, 30000, 29270, 28650, 28220, 27940, 27710, 27580, 27500, 27390, 27300, 27280, 27260, 27240, 27210, 27210, 27200, 27190, 27190, 27190, 27180, 27180, 27180, 27180, 27180, 27180, 27180, 27180, 27180, 27180], 'E': [10, 0, 10, 0, 10, 20, 20, 40, 10, 50, 80, 150, 180, 210, 240, 280, 190, 250, 170, 140, 160, 100, 100, 100, 110, 40, 20, 20, 0, 20, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 10, 20, 50, 70, 80, 150, 260, 390, 550, 810, 1160, 1520, 1880, 2370, 2550, 2710, 2590, 2330, 2100, 1870, 1620, 1320, 1090, 770, 600, 420, 280, 190, 130, 100, 80, 50, 20, 60, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 10, 10, 20, 30, 50, 80, 140, 250, 380, 450, 580, 760, 970, 1180, 1240, 1260, 1230, 990, 880, 790, 520, 430, 360, 320, 270, 160, 120, 120, 90, 70, 40, 60, 10, 10, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 50, 80, 120, 250, 390, 600, 880, 1450, 2150, 3200, 4790, 6690, 9110, 11530, 14340, 17170, 19620, 22070, 23940, 25410, 26710, 27650, 28460, 29020, 29500, 29880, 30110, 30260, 30410, 30480, 30560, 30590, 30640, 30680, 30680, 30720, 30720, 30730, 30740, 30740, 30740, 30740, 30740, 30740, 30740, 30740, 30740, 30740]}
MN34|{'S': [58030, 58020, 57970, 57850, 57750, 57600, 57480, 57110, 56590, 55820, 54560, 53070, 50960, 48490, 45330, 42040, 38900, 35950, 33380, 31510, 30110, 29130, 28400, 27970, 27530, 27310, 27120, 27000, 26910, 26860, 26780, 26780, 26760, 26760, 26760, 26720, 26710, 26710, 26710, 26710, 26710, 26710, 26710, 26710, 26710, 26710, 26710, 26710, 26710, 26710], 'E': [0, 0, 0, 20, 20, 20, 20, 30, 40, 80, 190, 110, 150, 170, 240, 290, 280, 250, 310, 100, 120, 100, 110, 20, 40, 30, 10, 30, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 30, 60, 70, 120, 80, 220, 330, 460, 660, 990, 1640, 1900, 2310, 2640, 3070, 3120, 2780, 2590, 2030, 1560, 1130, 830, 610, 490, 360, 280, 200, 120, 90, 60, 40, 30, 20, 50, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 20, 50, 50, 70, 70, 110, 190, 370, 370, 480, 680, 870, 1200, 1480, 1540, 1640, 1570, 1350, 1080, 900, 650, 510, 350, 300, 200, 160, 150, 120, 110, 50, 40, 30, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 50, 140, 220, 380, 560, 880, 1300, 2250, 3380, 4600, 6590, 8950, 11570, 14210, 17040, 19970, 22460, 24670, 26330, 27730, 28690, 29490, 29890, 30330, 30550, 30750, 30920, 31030, 31130, 31180, 31200, 31210, 31230, 31280, 31310, 31320, 31320, 31320, 31320, 31320, 31320, 31320, 31320, 31320, 31320, 31320, 31320]}
MN35|{'S': [67110, 67090, 67040, 66990, 66870, 66730, 66540, 66120, 65480, 64660, 63610, 61900, 59640, 56520, 53370, 49660, 46140, 42840, 39930, 38030, 36430, 35100, 34300, 33720, 33280, 33020, 32820, 32640, 32510, 32430, 32400, 32350, 32320, 32300, 32240, 32240, 32240, 32230, 32230, 32230, 32230, 32220, 32220, 32220, 32220, 32220, 32220, 32220, 32220, 32220], 'E': [0, 0, 10, 0, 10, 20, 20, 30, 70, 90, 140, 160, 190, 260, 330, 300, 300, 390, 200, 170, 160, 120, 70, 70, 70, 20, 40, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 20, 20, 10, 40, 100, 100, 230, 420, 570, 740, 1040, 1490, 2230, 2410, 3040, 3220, 3190, 3210, 2560, 2260, 1920, 1600, 1170, 660, 540, 380, 250, 210, 160, 130, 100, 100, 50, 50, 50, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 10, 20, 40, 40, 60, 100, 120, 140, 220, 430, 560, 910, 1060, 1250, 1340, 1440, 1370, 1310, 1150, 1020, 900, 780, 580, 490, 330, 220, 160, 120, 90, 70, 70, 70, 90, 50, 30, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [20, 30, 60, 110, 190, 240, 390, 650, 1030, 1590, 2220, 3470, 4900, 7070, 9770, 12770, 16040, 19340, 22480, 25220, 27260, 29090, 30380, 31600, 32640, 33230, 33680, 34070, 34290, 34470, 34550, 34630, 34660, 34710, 34810, 34830, 34890, 34920, 34920, 34920, 34920, 34920, 34930, 34930, 34930, 34930, 34930, 34930, 34930, 34930]}
MN36|{'S': [84430, 84370, 84320, 84260, 84110, 83910, 83610, 82940, 82020, 80810, 79030, 76680, 74060, 70360, 66360, 61790, 57360, 53240, 49670, 46900, 44950, 43680, 42630, 41710, 41210, 40690, 40330, 40120, 39970, 39900, 39810, 39760, 39750, 39750, 39740, 39720, 39700, 39700, 39700, 39700, 39700, 39690, 39690, 39690, 39690, 39690, 39690, 39690, 39690, 39690], 'E': [0, 10, 10, 0, 10, 10, 40, 70, 110, 150, 170, 330, 210, 260, 360, 390, 400, 460, 290, 360, 310, 160, 120, 100, 120, 20, 0, 0, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [20, 50, 60, 50, 80, 140, 200, 370, 570, 860, 1110, 1470, 1920, 2520, 3020, 3550, 4150, 4180, 4040, 3320, 2890, 2150, 1800, 1440, 1170, 890, 700, 460, 270, 170, 120, 90, 80, 40, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 10, 20, 50, 80, 140, 190, 310, 460, 710, 830, 990, 1410, 1710, 2030, 2030, 1930, 1940, 1710, 1460, 1170, 890, 790, 540, 360, 320, 290, 150, 100, 40, 20, 20, 20, 30, 30, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 50, 120, 200, 310, 460, 880, 1430, 2160, 3420, 5110, 7220, 9860, 12960, 16650, 20440, 24580, 28450, 32110, 34810, 37260, 38980, 40380, 41380, 42460, 43070, 43550, 44020, 44260, 44450, 44560, 44580, 44620, 44650, 44690, 44720, 44720, 44740, 44740, 44740, 44750, 44750, 44760, 44760, 44760, 44760, 44760, 44760, 44760]}
MN40|{'S': [61210, 61190, 61160, 61130, 61080, 61010, 60900, 60660, 60170, 59430, 58360, 56940, 54930, 52100, 49310, 46050, 42370, 39430, 36980, 34880, 33180, 31870, 30930, 30360, 29970, 29730, 29540, 29420, 29320, 29210, 29140, 29090, 29080, 29050, 29050, 29050, 29050, 29050, 29050, 29050, 29050, 29050, 29050, 29050, 29050, 29050, 29050, 29050, 29050, 29050], 'E': [0, 0, 0, 0, 0, 10, 10, 10, 30, 80, 110, 170, 200, 320, 260, 390, 450, 320, 250, 250, 110, 180, 100, 60, 60, 20, 30, 20, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 20, 0, 20, 50, 80, 300, 450, 740, 920, 1320, 1930, 2220, 2540, 3130, 3100, 3060, 2760, 2510, 1930, 1590, 1090, 880, 630, 410, 300, 200, 160, 100, 100, 60, 10, 20, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 10, 10, 0, 20, 30, 50, 70, 110, 190, 270, 470, 800, 830, 1080, 1330, 1540, 1580, 1420, 1250, 1140, 970, 770, 580, 400, 370, 290, 220, 140, 80, 60, 50, 30, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 50, 70, 120, 150, 210, 400, 610, 1070, 1740, 2720, 3970, 6040, 8350, 10910, 13730, 16790, 19510, 22070, 24270, 26250, 27810, 29110, 29900, 30470, 30950, 31250, 31550, 31750, 31910, 31980, 32050, 32140, 32140, 32160, 32160, 32160, 32160, 32160, 32160, 32170, 32170, 32170, 32170, 32170, 32170, 32170, 32170, 32170]}
MN50|{'S': [21060, 21060, 21060, 21040, 21020, 20970, 20880, 20780, 20570, 20220, 19760, 18910, 17910, 16570, 15270, 13540, 12120, 10940, 9920, 9240, 8870, 8600, 8390, 8170, 7990, 7900, 7890, 7840, 7790, 7780, 7750, 7750, 7750, 7750, 7750, 7750, 7750, 7750, 7750, 7750, 7740, 7740, 7740, 7740, 7740, 7740, 7740, 7740, 7740, 7740], 'E': [0, 0, 0, 0, 0, 0, 10, 10, 0, 40, 40, 60, 60, 110, 120, 120, 130, 120, 80, 90, 20, 10, 20, 20, 10, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 0, 0, 10, 40, 70, 120, 200, 320, 550, 730, 910, 1120, 1470, 1450, 1380, 1110, 900, 730, 520, 440, 340, 270, 210, 100, 70, 70, 40, 40, 10, 10, 10, 10, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 20, 20, 20, 20, 40, 60, 120, 230, 280, 330, 480, 560, 680, 620, 550, 560, 410, 330, 220, 160, 140, 100, 70, 50, 50, 20, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 0, 20, 60, 110, 160, 310, 480, 710, 1260, 2030, 2990, 3990, 5250, 6740, 8070, 9370, 10410, 11100, 11700, 12040, 12380, 12690, 12860, 13020, 13100, 13180, 13220, 13250, 13300, 13300, 13300, 13300, 13310, 13310, 13310, 13310, 13310, 13310, 13310, 13320, 13320, 13320, 13320, 13320, 13320, 13320, 13320]}
QN01|{'S': [38900, 38890, 38890, 38860, 38800, 38720, 38610, 38450, 38020, 37520, 37060, 36090, 34950, 33270, 31140, 28560, 25910, 23510, 21380, 19880, 18600, 17750, 17160, 16760, 16550, 16430, 16260, 16200, 16120, 16050, 16030, 16000, 15970, 15940, 15920, 15920, 15920, 15910, 15910, 15900, 15890, 15880, 15880, 15880, 15880, 15880, 15880, 15880, 15880, 15880], 'E': [0, 0, 0, 0, 0, 0, 20, 10, 50, 20, 70, 100, 140, 160, 170, 170, 210, 250, 190, 160, 90, 90, 80, 10, 20, 20, 20, 20, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 0, 30, 60, 60, 80, 90, 270, 290, 340, 600, 930, 1230, 1560, 1820, 2260, 2330, 2130, 2000, 1630, 1240, 950, 750, 520, 360, 300, 230, 180, 120, 80, 40, 30, 30, 20, 10, 10, 10, 10, 10, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 10, 20, 70, 70, 120, 140, 240, 410, 570, 740, 980, 1140, 1230, 1260, 980, 760, 650, 470, 420, 270, 170, 110, 100, 100, 70, 30, 40, 50, 30, 30, 20, 20, 20, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 10, 20, 20, 40, 120, 180, 290, 500, 960, 1300, 1880, 2480, 3680, 5300, 7370, 9380, 11580, 13930, 15870, 17800, 19150, 20230, 20950, 21530, 21920, 22210, 22350, 22480, 22660, 22760, 22820, 22860, 22910, 22940, 22960, 22960, 22970, 22970, 22980, 22990, 23020, 23030, 23030, 23030, 23030, 23030, 23030, 23030, 23030]}
QN02|{'S': [25420, 25420, 25410, 25380, 25320, 25230, 25060, 24870, 24520, 24030, 23390, 22400, 21200, 19580, 17550, 15540, 13440, 11580, 10160, 9050, 8320, 7900, 7590, 7370, 7290, 7200, 7090, 7050, 7030, 7020, 6980, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970, 6970], 'E': [0, 0, 0, 0, 0, 0, 20, 10, 40, 50, 100, 130, 70, 90, 180, 140, 130, 200, 160, 120, 70, 50, 10, 10, 0, 30, 10, 10, 20, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 10, 30, 50, 80, 110, 140, 300, 460, 690, 960, 1300, 1570, 1810, 1820, 1720, 1610, 1420, 1040, 800, 600, 400, 270, 170, 150, 80, 50, 50, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 20, 30, 30, 50, 80, 120, 130, 210, 340, 500, 540, 790, 1020, 1120, 1050, 960, 840, 620, 410, 310, 220, 130, 70, 40, 30, 20, 20, 20, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 40, 110, 210, 350, 600, 910, 1250, 1850, 2680, 3900, 5320, 6890, 8890, 10850, 12510, 13980, 15360, 16250, 16900, 17410, 17720, 17940, 18130, 18250, 18300, 18330, 18370, 18430, 18440, 18440, 18440, 18440, 18450, 18450, 18450, 18450, 18450, 18450, 18450, 18450, 18450, 18450, 18450, 18450, 18450, 18450]}
QN03|{'S': [20150, 20150, 20140, 20120, 20060, 19920, 19640, 19330, 18880, 18280, 17060, 15450, 13990, 12020, 10180, 8370, 6890, 5840, 4970, 4470, 4090, 3850, 3690, 3600, 3560, 3500, 3490, 3480, 3460, 3450, 3440, 3440, 3440, 3430, 3430, 3430, 3420, 3420, 3420, 3420, 3420, 3420, 3420, 3420, 3420, 3420, 3420, 3420, 3420, 3420], 'E': [0, 0, 0, 0, 10, 10, 40, 40, 70, 60, 100, 240, 140, 200, 140, 180, 180, 60, 70, 110, 30, 20, 0, 10, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 0, 40, 100, 110, 180, 310, 510, 980, 1250, 1210, 1540, 1730, 1730, 1710, 1430, 1280, 1000, 710, 510, 430, 310, 220, 160, 80, 70, 50, 10, 10, 10, 10, 10, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 20, 40, 90, 150, 150, 260, 410, 470, 700, 770, 810, 810, 880, 740, 540, 460, 310, 210, 120, 90, 40, 10, 20, 0, 0, 0, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 20, 20, 80, 270, 450, 740, 1040, 1600, 2740, 4110, 5610, 7280, 9050, 10490, 12080, 13290, 14110, 15010, 15560, 15910, 16140, 16330, 16470, 16550, 16600, 16640, 16690, 16690, 16690, 16690, 16700, 16710, 16720, 16720, 16730, 16730, 16730, 16730, 16730, 16730, 16730, 16730, 16730, 16730, 16730, 16730, 16730]}
QN05|{'S': [25070, 25050, 25040, 24980, 24900, 24760, 24430, 23970, 23410, 22640, 21440, 20230, 18620, 16310, 14330, 12070, 10000, 8450, 7300, 6420, 5820, 5360, 5020, 4950, 4850, 4820, 4740, 4690, 4660, 4650, 4640, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610], 'E': [0, 0, 0, 10, 20, 0, 10, 50, 50, 90, 90, 150, 130, 200, 160, 250, 160, 160, 90, 110, 80, 20, 60, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 20, 90, 240, 320, 460, 540, 600, 790, 1010, 1380, 1640, 1740, 1770, 1700, 1590, 1310, 1100, 830, 590, 380, 290, 210, 210, 180, 150, 100, 70, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 10, 30, 50, 80, 50, 130, 180, 280, 450, 540, 680, 900, 960, 1070, 1140, 950, 860, 820, 620, 490, 360, 260, 170, 130, 90, 60, 30, 20, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 20, 30, 50, 90, 150, 350, 610, 980, 1530, 2480, 3360, 4640, 6280, 7990, 9950, 12000, 13810, 15240, 16420, 17460, 18380, 19050, 19470, 19760, 19910, 20030, 20150, 20240, 20310, 20370, 20450, 20450, 20470, 20470, 20470, 20470, 20470, 20470, 20470, 20470, 20470, 20470, 20470, 20470, 20470, 20470, 20470, 20470, 20470]}
QN06|{'S': [25480, 25470, 25440, 25430, 25380, 25300, 25090, 24850, 24560, 24250, 23620, 22660, 21430, 19790, 17700, 15930, 14010, 12180, 10880, 9970, 9240, 8730, 8420, 8230, 8100, 8020, 7950, 7900, 7890, 7870, 7850, 7840, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830, 7830], 'E': [0, 0, 0, 0, 0, 10, 10, 40, 70, 30, 60, 90, 100, 160, 180, 170, 210, 190, 70, 70, 20, 80, 10, 10, 0, 10, 10, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 20, 10, 10, 20, 50, 90, 170, 190, 230, 300, 640, 800, 1170, 1400, 1570, 1740, 1930, 1570, 1300, 1090, 820, 750, 510, 370, 280, 210, 150, 70, 60, 30, 20, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 10, 30, 40, 80, 60, 100, 170, 260, 290, 450, 620, 630, 830, 780, 860, 830, 660, 610, 440, 310, 180, 120, 80, 90, 30, 30, 30, 30, 20, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 30, 40, 60, 90, 220, 370, 570, 810, 1250, 1800, 2700, 3730, 5560, 6970, 8730, 10320, 12140, 13490, 14520, 15410, 15990, 16540, 16890, 17090, 17220, 17400, 17500, 17520, 17580, 17600, 17610, 17620, 17650, 17660, 17660, 17660, 17660, 17660, 17660, 17660, 17660, 17660, 17660, 17660, 17660, 17660, 17660, 17660]}
QN07|{'S': [20280, 20270, 20270, 20240, 20210, 20110, 20010, 19820, 19450, 18880, 17940, 16770, 15540, 13820, 11920, 9790, 7930, 6530, 5630, 5000, 4530, 4220, 4040, 3930, 3850, 3810, 3790, 3770, 3770, 3770, 3760, 3760, 3760, 3760, 3750, 3740, 3720, 3710, 3710, 3710, 3710, 3710, 3710, 3710, 3700, 3700, 3700, 3700, 3700, 3700], 'E': [0, 10, 0, 0, 0, 20, 0, 20, 40, 80, 60, 110, 90, 160, 140, 190, 90, 120, 120, 70, 60, 40, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 10, 10, 50, 100, 110, 250, 390, 470, 750, 860, 1240, 1460, 1640, 1890, 1810, 1410, 1050, 700, 600, 440, 220, 200, 160, 120, 80, 40, 40, 40, 10, 10, 10, 10, 10, 30, 30, 20, 20, 10, 10, 10, 10, 20, 10, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 30, 30, 70, 110, 180, 310, 300, 500, 630, 690, 890, 860, 770, 590, 500, 410, 310, 220, 140, 100, 90, 50, 20, 0, 0, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 30, 50, 70, 140, 260, 430, 750, 1500, 2350, 3290, 4430, 6070, 7770, 9500, 11050, 12530, 13660, 14580, 15100, 15560, 15990, 16120, 16220, 16320, 16410, 16470, 16470, 16480, 16510, 16510, 16510, 16510, 16520, 16520, 16540, 16550, 16550, 16560, 16560, 16560, 16560, 16560, 16570, 16580, 16580, 16580, 16580]}
QN08|{'S': [48600, 48590, 48580, 48550, 48470, 48380, 48220, 47990, 47650, 47240, 46430, 45270, 43580, 41210, 38680, 35960, 32900, 29840, 27510, 25520, 24110, 23100, 22180, 21790, 21410, 21140, 20920, 20750, 20720, 20690, 20630, 20590, 20550, 20530, 20520, 20520, 20520, 20520, 20520, 20520, 20520, 20520, 20520, 20520, 20520, 20520, 20520, 20520, 20520, 20520], 'E': [10, 0, 0, 0, 0, 10, 0, 10, 50, 60, 90, 100, 170, 250, 270, 250, 210, 270, 250, 240, 180, 100, 110, 80, 40, 40, 10, 10, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 20, 40, 40, 120, 120, 180, 300, 490, 800, 1110, 1620, 1900, 2140, 2490, 2600, 2230, 2080, 1950, 1600, 1220, 960, 820, 560, 410, 300, 210, 150, 150, 80, 80, 80, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 0, 20, 30, 60, 80, 150, 280, 310, 500, 760, 950, 1210, 1360, 1390, 1440, 1280, 1030, 920, 700, 450, 350, 260, 180, 130, 80, 60, 30, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 30, 40, 100, 160, 240, 430, 650, 860, 1320, 2120, 3230, 4750, 6800, 9040, 11640, 14500, 17160, 19480, 21330, 22890, 24390, 25320, 25980, 26590, 27070, 27400, 27580, 27710, 27800, 27880, 27960, 27990, 28070, 28080, 28080, 28080, 28080, 28090, 28090, 28090, 28090, 28090, 28090, 28090, 28090, 28090, 28090, 28090]}
QN10|{'S': [28030, 28030, 28020, 28010, 27950, 27870, 27810, 27600, 27340, 26960, 26360, 25610, 24490, 22910, 21080, 19240, 17250, 15670, 14480, 13440, 12660, 12150, 11660, 11310, 11130, 10980, 10870, 10800, 10750, 10680, 10630, 10620, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610, 10610], 'E': [0, 0, 10, 0, 30, 10, 0, 50, 20, 60, 70, 80, 80, 220, 180, 220, 210, 160, 150, 100, 80, 20, 70, 40, 0, 20, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 20, 40, 70, 140, 200, 290, 350, 530, 850, 1170, 1580, 1670, 1810, 1650, 1480, 1240, 1050, 800, 680, 440, 330, 210, 240, 200, 120, 100, 60, 30, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 10, 30, 30, 30, 80, 180, 270, 390, 490, 600, 650, 870, 780, 690, 630, 590, 510, 460, 390, 310, 230, 140, 130, 100, 90, 60, 50, 30, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 20, 100, 120, 210, 440, 640, 1070, 1530, 2210, 3230, 4580, 6240, 7890, 9770, 11220, 12600, 13650, 14550, 15160, 15850, 16260, 16590, 16770, 16900, 17060, 17160, 17270, 17330, 17380, 17390, 17400, 17400, 17420, 17420, 17420, 17420, 17420, 17420, 17420, 17420, 17420, 17420, 17420, 17420, 17420, 17420]}
